Date,HE,Control Area Load
02/18/2025,13,9324
02/18/2025,14,9182
02/18/2025,15,9083
02/18/2025,16,9102
02/18/2025,17,9347
02/18/2025,18,9714
02/18/2025,19,9717
02/18/2025,20,9552
02/18/2025,21,9309
02/18/2025,22,8926
02/18/2025,23,8461
02/18/2025,24,8048
02/19/2025,1,7733
02/19/2025,2,7569
02/19/2025,3,7495
02/19/2025,4,7480
02/19/2025,5,7592
02/19/2025,6,7927
02/19/2025,7,8535
02/19/2025,8,9237
02/19/2025,9,9379
02/19/2025,10,9348
02/19/2025,11,9295
02/19/2025,12,9245
02/19/2025,13,9208
02/19/2025,14,9206
02/19/2025,15,9156
02/19/2025,16,9218
02/19/2025,17,9462
02/19/2025,18,9723
02/19/2025,19,9693
02/19/2025,20,9440
02/19/2025,21,9145
02/19/2025,22,8788
02/19/2025,23,8325
02/19/2025,24,7894
02/20/2025,1,7578
02/20/2025,2,7373
02/20/2025,3,7322
02/20/2025,4,7312
02/20/2025,5,7455
02/20/2025,6,7820
02/20/2025,7,8434
02/20/2025,8,9076
02/20/2025,9,9177
02/20/2025,10,9104
02/20/2025,11,9051
02/20/2025,12,9014
02/20/2025,13,8960
02/20/2025,14,8868
02/20/2025,15,8811
02/20/2025,16,8898
02/20/2025,17,9127
02/20/2025,18,9415
02/20/2025,19,9413
02/20/2025,20,9240
02/20/2025,21,9006
02/20/2025,22,8757
02/20/2025,23,8256
02/20/2025,24,7861
02/21/2025,1,7548
02/21/2025,2,7379
02/21/2025,3,7297
02/21/2025,4,7303
02/21/2025,5,7443
02/21/2025,6,7768
02/21/2025,7,8315
02/21/2025,8,8979
02/21/2025,9,9251
02/21/2025,10,9300
02/21/2025,11,9380
02/21/2025,12,9377
02/21/2025,13,9378
02/21/2025,14,9288
02/21/2025,15,9169
02/21/2025,16,9163
02/21/2025,17,9357
02/21/2025,18,9571
02/21/2025,19,9502
02/21/2025,20,9249
02/21/2025,21,8923
02/21/2025,22,8624
02/21/2025,23,8211
02/21/2025,24,7806
02/22/2025,1,7493
02/22/2025,2,7313
02/22/2025,3,7158
02/22/2025,4,7138
02/22/2025,5,7147
02/22/2025,6,7320
02/22/2025,7,7633
02/22/2025,8,8029
02/22/2025,9,8363
02/22/2025,10,8601
02/22/2025,11,8695
02/22/2025,12,8769
02/22/2025,13,8797
02/22/2025,14,8800
02/22/2025,15,8804
02/22/2025,16,8817
02/22/2025,17,8886
02/22/2025,18,9026
02/22/2025,19,8928
02/22/2025,20,8714
02/22/2025,21,8502
02/22/2025,22,8172
02/22/2025,23,7753
02/22/2025,24,7440
02/23/2025,1,7150
02/23/2025,2,6996
02/23/2025,3,6886
02/23/2025,4,6847
02/23/2025,5,6872
02/23/2025,6,7020
02/23/2025,7,7281
02/23/2025,8,7659
02/23/2025,9,7948
02/23/2025,10,8076
02/23/2025,11,8140
02/23/2025,12,8098
02/23/2025,13,8054
02/23/2025,14,8042
02/23/2025,15,8058
02/23/2025,16,8198
02/23/2025,17,8482
02/23/2025,18,8823
02/23/2025,19,8874
02/23/2025,20,8705
02/23/2025,21,8499
02/23/2025,22,8180
02/23/2025,23,7709
02/23/2025,24,7357
02/24/2025,1,7071
02/24/2025,2,6926
02/24/2025,3,6864
02/24/2025,4,6865
02/24/2025,5,7029
02/24/2025,6,7425
02/24/2025,7,8116
02/24/2025,8,8703
02/24/2025,9,8934
02/24/2025,10,8970
02/24/2025,11,8882
02/24/2025,12,8871
02/24/2025,13,8829
02/24/2025,14,8827
02/24/2025,15,8809
02/24/2025,16,8907
02/24/2025,17,9165
02/24/2025,18,9395
02/24/2025,19,9386
02/24/2025,20,9212
02/24/2025,21,8932
02/24/2025,22,8569
02/24/2025,23,8049
02/24/2025,24,7630
02/25/2025,1,7312
02/25/2025,2,7171
02/25/2025,3,7087
02/25/2025,4,7069
02/25/2025,5,7200
02/25/2025,6,7587
02/25/2025,7,8243
02/25/2025,8,8951
02/25/2025,9,9052
02/25/2025,10,9113
02/25/2025,11,9033
02/25/2025,12,8916
02/25/2025,13,8841
02/25/2025,14,8662
02/25/2025,15,8560
02/25/2025,16,8553
02/25/2025,17,8770
02/25/2025,18,9118
02/25/2025,19,9249
02/25/2025,20,9035
02/25/2025,21,8800
02/25/2025,22,8428
02/25/2025,23,7966
02/25/2025,24,7544
02/26/2025,1,7253
02/26/2025,2,7110
02/26/2025,3,7020
02/26/2025,4,7003
02/26/2025,5,7131
02/26/2025,6,7571
02/26/2025,7,8263
02/26/2025,8,8799
02/26/2025,9,8890
02/26/2025,10,8757
02/26/2025,11,8553
02/26/2025,12,8400
02/26/2025,13,8362
02/26/2025,14,8283
02/26/2025,15,8171
02/26/2025,16,8223
02/26/2025,17,8418
02/26/2025,18,8728
02/26/2025,19,8911
02/26/2025,20,8824
02/26/2025,21,8622
02/26/2025,22,8349
02/26/2025,23,7904
02/26/2025,24,7568
02/27/2025,1,7208
02/27/2025,2,7078
02/27/2025,3,6989
02/27/2025,4,6970
02/27/2025,5,7112
02/27/2025,6,7493
02/27/2025,7,8135
02/27/2025,8,8778
02/27/2025,9,8871
02/27/2025,10,8779
02/27/2025,11,8679
02/27/2025,12,8614
02/27/2025,13,8571
02/27/2025,14,8396
02/27/2025,15,8223
02/27/2025,16,8230
02/27/2025,17,8418
02/27/2025,18,8733
02/27/2025,19,8820
02/27/2025,20,8635
02/27/2025,21,8386
02/27/2025,22,8070
02/27/2025,23,7636
02/27/2025,24,7250
02/28/2025,1,6940
02/28/2025,2,6763
02/28/2025,3,6661
02/28/2025,4,6627
02/28/2025,5,6780
02/28/2025,6,7181
02/28/2025,7,7809
02/28/2025,8,8399
02/28/2025,9,8531
02/28/2025,10,8441
02/28/2025,11,8301
02/28/2025,12,8168
02/28/2025,13,8074
02/28/2025,14,7935
02/28/2025,15,7810
02/28/2025,16,7811
02/28/2025,17,7945
02/28/2025,18,8154
02/28/2025,19,8326
02/28/2025,20,8243
02/28/2025,21,8136
02/28/2025,22,7895
02/28/2025,23,7588
02/28/2025,24,7236
03/01/2025,1,6965
03/01/2025,2,6854
03/01/2025,3,6807
03/01/2025,4,6760
03/01/2025,5,6823
03/01/2025,6,7024
03/01/2025,7,7309
03/01/2025,8,7605
03/01/2025,9,7853
03/01/2025,10,7934
03/01/2025,11,7895
03/01/2025,12,7780
03/01/2025,13,7695
03/01/2025,14,7575
03/01/2025,15,7508
03/01/2025,16,7551
03/01/2025,17,7751
03/01/2025,18,8005
03/01/2025,19,8150
03/01/2025,20,8028
03/01/2025,21,7894
03/01/2025,22,7662
03/01/2025,23,7378
03/01/2025,24,7044
03/02/2025,1,6777
03/02/2025,2,6644
03/02/2025,3,6535
03/02/2025,4,6528
03/02/2025,5,6608
03/02/2025,6,6768
03/02/2025,7,7046
03/02/2025,8,7424
03/02/2025,9,7725
03/02/2025,10,7828
03/02/2025,11,7813
03/02/2025,12,7788
03/02/2025,13,7675
03/02/2025,14,7589
03/02/2025,15,7509
03/02/2025,16,7554
03/02/2025,17,7769
03/02/2025,18,8061
03/02/2025,19,8215
03/02/2025,20,8189
03/02/2025,21,8008
03/02/2025,22,7715
03/02/2025,23,7318
03/02/2025,24,6940
03/03/2025,1,6666
03/03/2025,2,6525
03/03/2025,3,6451
03/03/2025,4,6482
03/03/2025,5,6633
03/03/2025,6,6999
03/03/2025,7,7618
03/03/2025,8,8269
03/03/2025,9,8456
03/03/2025,10,8455
03/03/2025,11,8415
03/03/2025,12,8380
03/03/2025,13,8355
03/03/2025,14,8206
03/03/2025,15,8088
03/03/2025,16,8089
03/03/2025,17,8281
03/03/2025,18,8619
03/03/2025,19,8778
03/03/2025,20,8654
03/03/2025,21,8435
03/03/2025,22,8100
03/03/2025,23,7638
03/03/2025,24,7259
03/04/2025,1,6964
03/04/2025,2,6797
03/04/2025,3,6694
03/04/2025,4,6702
03/04/2025,5,6834
03/04/2025,6,7189
03/04/2025,7,7840
03/04/2025,8,8403
03/04/2025,9,8540
03/04/2025,10,8497
03/04/2025,11,8420
03/04/2025,12,8431
03/04/2025,13,8472
03/04/2025,14,8444
03/04/2025,15,8421
03/04/2025,16,8501
03/04/2025,17,8711
03/04/2025,18,9015
03/04/2025,19,9075
03/04/2025,20,8900
03/04/2025,21,8720
03/04/2025,22,8365
03/04/2025,23,7893
03/04/2025,24,7522
03/05/2025,1,7219
03/05/2025,2,7082
03/05/2025,3,6989
03/05/2025,4,6993
03/05/2025,5,7087
03/05/2025,6,7463
03/05/2025,7,8105
03/05/2025,8,8678
03/05/2025,9,8689
03/05/2025,10,8564
03/05/2025,11,8428
03/05/2025,12,8279
03/05/2025,13,8154
03/05/2025,14,8045
03/05/2025,15,7914
03/05/2025,16,7924
03/05/2025,17,8125
03/05/2025,18,8510
03/05/2025,19,8794
03/05/2025,20,8764
03/05/2025,21,8581
03/05/2025,22,8310
03/05/2025,23,7926
03/05/2025,24,7546
03/06/2025,1,7219
03/06/2025,2,7109
03/06/2025,3,7067
03/06/2025,4,7102
03/06/2025,5,7293
03/06/2025,6,7691
03/06/2025,7,8396
03/06/2025,8,8968
03/06/2025,9,8905
03/06/2025,10,8678
03/06/2025,11,8469
03/06/2025,12,8309
03/06/2025,13,8168
03/06/2025,14,8038
03/06/2025,15,7898
03/06/2025,16,7896
03/06/2025,17,8068
03/06/2025,18,8442
03/06/2025,19,8702
03/06/2025,20,8704
03/06/2025,21,8572
03/06/2025,22,8290
03/06/2025,23,7868
03/06/2025,24,7504
03/07/2025,1,7244
03/07/2025,2,7096
03/07/2025,3,7048
03/07/2025,4,7064
03/07/2025,5,7199
03/07/2025,6,7553
03/07/2025,7,8150
03/07/2025,8,8789
03/07/2025,9,8914
03/07/2025,10,8841
03/07/2025,11,8689
03/07/2025,12,8532
03/07/2025,13,8525
03/07/2025,14,8402
03/07/2025,15,8199
03/07/2025,16,8245
03/07/2025,17,8470
03/07/2025,18,8698
03/07/2025,19,8842
03/07/2025,20,8689
03/07/2025,21,8464
03/07/2025,22,8174
03/07/2025,23,7803
03/07/2025,24,7413
03/08/2025,1,7119
03/08/2025,2,6975
03/08/2025,3,6870
03/08/2025,4,6829
03/08/2025,5,6864
03/08/2025,6,7013
03/08/2025,7,7337
03/08/2025,8,7720
03/08/2025,9,8085
03/08/2025,10,8348
03/08/2025,11,8446
03/08/2025,12,8545
03/08/2025,13,8521
03/08/2025,14,8447
03/08/2025,15,8412
03/08/2025,16,8459
03/08/2025,17,9066
03/08/2025,18,8735
03/08/2025,19,8741
03/08/2025,20,8503
03/08/2025,21,8243
03/08/2025,22,7944
03/08/2025,23,7580
03/08/2025,24,7270
03/09/2025,1,6977
03/09/2025,3,6801
03/09/2025,4,6740
03/09/2025,5,6721
03/09/2025,6,6819
03/09/2025,7,6990
03/09/2025,8,7290
03/09/2025,9,7631
03/09/2025,10,7938
03/09/2025,11,8124
03/09/2025,12,8230
03/09/2025,13,8328
03/09/2025,14,8352
03/09/2025,15,8294
03/09/2025,16,8258
03/09/2025,17,8408
03/09/2025,18,8581
03/09/2025,19,8693
03/09/2025,20,8735
03/09/2025,21,8649
03/09/2025,22,8383
03/09/2025,23,7957
03/09/2025,24,7527
03/10/2025,1,7208
03/10/2025,2,7085
03/10/2025,3,7016
03/10/2025,4,6991
03/10/2025,5,7096
03/10/2025,6,7482
03/10/2025,7,8165
03/10/2025,8,8837
03/10/2025,9,9129
03/10/2025,10,9131
03/10/2025,11,8989
03/10/2025,12,8870
03/10/2025,13,8746
03/10/2025,14,8577
03/10/2025,15,8437
03/10/2025,16,8458
03/10/2025,17,8614
03/10/2025,18,8849
03/10/2025,19,8971
03/10/2025,20,9031
03/10/2025,21,8913
03/10/2025,22,8591
03/10/2025,23,8114
03/10/2025,24,7576
03/11/2025,1,7288
03/11/2025,2,7122
03/11/2025,3,7052
03/11/2025,4,7014
03/11/2025,5,7115
03/11/2025,6,7464
03/11/2025,7,8069
03/11/2025,8,8827
03/11/2025,9,9028
03/11/2025,10,9050
03/11/2025,11,9012
03/11/2025,12,8930
03/11/2025,13,8826
03/11/2025,14,8772
03/11/2025,15,8711
03/11/2025,16,8687
03/11/2025,17,8843
03/11/2025,18,9098
03/11/2025,19,9128
03/11/2025,20,9194
03/11/2025,21,9012
03/11/2025,22,8653
03/11/2025,23,8124
03/11/2025,24,7692
03/12/2025,1,7409
03/12/2025,2,7243
03/12/2025,3,7191
03/12/2025,4,7135
03/12/2025,5,7216
03/12/2025,6,7510
03/12/2025,7,8119
03/12/2025,8,8809
03/12/2025,9,9023
03/12/2025,10,9013
03/12/2025,11,8987
03/12/2025,12,8940
03/12/2025,13,8879
03/12/2025,14,8772
03/12/2025,15,8618
03/12/2025,16,8584
03/12/2025,17,8712
03/12/2025,18,8877
03/12/2025,19,8919
03/12/2025,20,8927
03/12/2025,21,8726
03/12/2025,22,8423
03/12/2025,23,7954
03/12/2025,24,7581
03/13/2025,1,7255
03/13/2025,2,7116
03/13/2025,3,7021
03/13/2025,4,7004
03/13/2025,5,7162
03/13/2025,6,7511
03/13/2025,7,8143
03/13/2025,8,8829
03/13/2025,9,8922
03/13/2025,10,8798
03/13/2025,11,8649
03/13/2025,12,8477
03/13/2025,13,8395
03/13/2025,14,8290
03/13/2025,15,8234
03/13/2025,16,8226
03/13/2025,17,8403
03/13/2025,18,8659
03/13/2025,19,8691
03/13/2025,20,8892
03/13/2025,21,8871
03/13/2025,22,8577
03/13/2025,23,8150
03/13/2025,24,7734
03/14/2025,1,7399
03/14/2025,2,7272
03/14/2025,3,7156
03/14/2025,4,7158
03/14/2025,5,7307
03/14/2025,6,7653
03/14/2025,7,8270
03/14/2025,8,9017
03/14/2025,9,9219
03/14/2025,10,9133
03/14/2025,11,8928
03/14/2025,12,8899
03/14/2025,13,8592
03/14/2025,14,8396
03/14/2025,15,8255
03/14/2025,16,8171
03/14/2025,17,8295
03/14/2025,18,8462
03/14/2025,19,8502
03/14/2025,20,8597
03/14/2025,21,8509
03/14/2025,22,8293
03/14/2025,23,7954
03/14/2025,24,7608
03/15/2025,1,7299
03/15/2025,2,7094
03/15/2025,3,7022
03/15/2025,4,6990
03/15/2025,5,7077
03/15/2025,6,7279
03/15/2025,7,7623
03/15/2025,8,8055
03/15/2025,9,8454
03/15/2025,10,8674
03/15/2025,11,8856
03/15/2025,12,8886
03/15/2025,13,8854
03/15/2025,14,8761
03/15/2025,15,8617
03/15/2025,16,8541
03/15/2025,17,8570
03/15/2025,18,8696
03/15/2025,19,8673
03/15/2025,20,8692
03/15/2025,21,8565
03/15/2025,22,8311
03/15/2025,23,7950
03/15/2025,24,7603
03/16/2025,1,7387
03/16/2025,2,7162
03/16/2025,3,7058
03/16/2025,4,7054
03/16/2025,5,7138
03/16/2025,6,7283
03/16/2025,7,7487
03/16/2025,8,7855
03/16/2025,9,8219
03/16/2025,10,8303
03/16/2025,11,8351
03/16/2025,12,8268
03/16/2025,13,8143
03/16/2025,14,7999
03/16/2025,15,7941
03/16/2025,16,7952
03/16/2025,17,8011
03/16/2025,18,8217
03/16/2025,19,8344
03/16/2025,20,8498
03/16/2025,21,8520
03/16/2025,22,8268
03/16/2025,23,7871
03/16/2025,24,7439
03/17/2025,1,7232
03/17/2025,2,7136
03/17/2025,3,7073
03/17/2025,4,7065
03/17/2025,5,7219
03/17/2025,6,7562
03/17/2025,7,8134
03/17/2025,8,8754
03/17/2025,9,9011
03/17/2025,10,8904
03/17/2025,11,8745
03/17/2025,12,8624
03/17/2025,13,8563
03/17/2025,14,8401
03/17/2025,15,8215
03/17/2025,16,8126
03/17/2025,17,8181
03/17/2025,18,8405
03/17/2025,19,8545
03/17/2025,20,8606
03/17/2025,21,8624
03/17/2025,22,8367
03/17/2025,23,7945
03/17/2025,24,7587
03/18/2025,1,7434
03/18/2025,2,7303
03/18/2025,3,7253
03/18/2025,4,7301
03/18/2025,5,7445
03/18/2025,6,7827
03/18/2025,7,8426
03/18/2025,8,9040
03/18/2025,9,9214
03/18/2025,10,9114
03/18/2025,11,8918
03/18/2025,12,8760
03/18/2025,13,8639
03/18/2025,14,8459
03/18/2025,15,8363
03/18/2025,16,8282
03/18/2025,17,8379
03/18/2025,18,8607
03/18/2025,19,8707
03/18/2025,20,8749
03/18/2025,21,8692
03/18/2025,22,8432
03/18/2025,23,8011
03/18/2025,24,7611
03/19/2025,1,7319
03/19/2025,2,7172
03/19/2025,3,7101
03/19/2025,4,7098
03/19/2025,5,7180
03/19/2025,6,7522
03/19/2025,7,8107
03/19/2025,8,8687
03/19/2025,9,8892
03/19/2025,10,9006
03/19/2025,11,8994
03/19/2025,12,8982
03/19/2025,13,8992
03/19/2025,14,8945
03/19/2025,15,8825
03/19/2025,16,8781
03/19/2025,17,8905
03/19/2025,18,9068
03/19/2025,19,9042
03/19/2025,20,9044
03/19/2025,21,8855
03/19/2025,22,8502
03/19/2025,23,8046
03/19/2025,24,7596
03/20/2025,1,7244
03/20/2025,2,7079
03/20/2025,3,6989
03/20/2025,4,6955
03/20/2025,5,7052
03/20/2025,6,7345
03/20/2025,7,7981
03/20/2025,8,8604
03/20/2025,9,8823
03/20/2025,10,8672
03/20/2025,11,8544
03/20/2025,12,8458
03/20/2025,13,8499
03/20/2025,14,8319
03/20/2025,15,8238
03/20/2025,16,8281
03/20/2025,17,8450
03/20/2025,18,8649
03/20/2025,19,8727
03/20/2025,20,8769
03/20/2025,21,8652
03/20/2025,22,8336
03/20/2025,23,7886
03/20/2025,24,7498
03/21/2025,1,7170
03/21/2025,2,7039
03/21/2025,3,6956
03/21/2025,4,6936
03/21/2025,5,7015
03/21/2025,6,7323
03/21/2025,7,7880
03/21/2025,8,8466
03/21/2025,9,8785
03/21/2025,10,8898
03/21/2025,11,8927
03/21/2025,12,8902
03/21/2025,13,8786
03/21/2025,14,8585
03/21/2025,15,8413
03/21/2025,16,8406
03/21/2025,17,8517
03/21/2025,18,8689
03/21/2025,19,8715
03/21/2025,20,8692
03/21/2025,21,8630
03/21/2025,22,8356
03/21/2025,23,7982
03/21/2025,24,7613
03/22/2025,1,7341
03/22/2025,2,7137
03/22/2025,3,7065
03/22/2025,4,7054
03/22/2025,5,7134
03/22/2025,6,7290
03/22/2025,7,7633
03/22/2025,8,8034
03/22/2025,9,8344
03/22/2025,10,8427
03/22/2025,11,8363
03/22/2025,12,8258
03/22/2025,13,8095
03/22/2025,14,7919
03/22/2025,15,7792
03/22/2025,16,7728
03/22/2025,17,7834
03/22/2025,18,8036
03/22/2025,19,8139
03/22/2025,20,8206
03/22/2025,21,8206
03/22/2025,22,7995
03/22/2025,23,7625
03/22/2025,24,7365
03/23/2025,1,7088
03/23/2025,2,6967
03/23/2025,3,6883
03/23/2025,4,6861
03/23/2025,5,6958
03/23/2025,6,7138
03/23/2025,7,7417
03/23/2025,8,7765
03/23/2025,9,8134
03/23/2025,10,8453
03/23/2025,11,8626
03/23/2025,12,8775
03/23/2025,13,8801
03/23/2025,14,8723
03/23/2025,15,8628
03/23/2025,16,8595
03/23/2025,17,8687
03/23/2025,18,8786
03/23/2025,19,8681
03/23/2025,20,8601
03/23/2025,21,8428
03/23/2025,22,8082
03/23/2025,23,7589
03/23/2025,24,7195
03/24/2025,1,6892
03/24/2025,2,6718
03/24/2025,3,6617
03/24/2025,4,6615
03/24/2025,5,6692
03/24/2025,6,7030
03/24/2025,7,7587
03/24/2025,8,8136
03/24/2025,9,8478
03/24/2025,10,8592
03/24/2025,11,8633
03/24/2025,12,8602
03/24/2025,13,8545
03/24/2025,14,8392
03/24/2025,15,8244
03/24/2025,16,8207
03/24/2025,17,8230
03/24/2025,18,8427
03/24/2025,19,8436
03/24/2025,20,8428
03/24/2025,21,8262
03/24/2025,22,7943
03/24/2025,23,7483
03/24/2025,24,7097
03/25/2025,1,6792
03/25/2025,2,6603
03/25/2025,3,6500
03/25/2025,4,6463
03/25/2025,5,6563
03/25/2025,6,6864
03/25/2025,7,7480
03/25/2025,8,8022
03/25/2025,9,8230
03/25/2025,10,8250
03/25/2025,11,8210
03/25/2025,12,8134
03/25/2025,13,8023
03/25/2025,14,7855
03/25/2025,15,7714
03/25/2025,16,7638
03/25/2025,17,7671
03/25/2025,18,7795
03/25/2025,19,7754
03/25/2025,20,7806
03/25/2025,21,7835
03/25/2025,22,7556
03/25/2025,23,7147
03/25/2025,24,6763
03/26/2025,1,6466
03/26/2025,2,6302
03/26/2025,3,6223
03/26/2025,4,6173
03/26/2025,5,6282
03/26/2025,6,6596
03/26/2025,7,7145
03/26/2025,8,7700
03/26/2025,9,7912
03/26/2025,10,7900
03/26/2025,11,7902
03/26/2025,12,7892
03/26/2025,13,7896
03/26/2025,14,7825
03/26/2025,15,7747
03/26/2025,16,7692
03/26/2025,17,7691
03/26/2025,18,7804
03/26/2025,19,7773
03/26/2025,20,7846
03/26/2025,21,7791
03/26/2025,22,7482
03/26/2025,23,7118
03/26/2025,24,6764
03/27/2025,1,6470
03/27/2025,2,6302
03/27/2025,3,6216
03/27/2025,4,6194
03/27/2025,5,6266
03/27/2025,6,6565
03/27/2025,7,7104
03/27/2025,8,7688
03/27/2025,9,7950
03/27/2025,10,7963
03/27/2025,11,7883
03/27/2025,12,7846
03/27/2025,13,7761
03/27/2025,14,7680
03/27/2025,15,7605
03/27/2025,16,7598
03/27/2025,17,7703
03/27/2025,18,7884
03/27/2025,19,7893
03/27/2025,20,7977
03/27/2025,21,7955
03/27/2025,22,7691
03/27/2025,23,7297
03/27/2025,24,6932
03/28/2025,1,6632
03/28/2025,2,6476
03/28/2025,3,6390
03/28/2025,4,6346
03/28/2025,5,6441
03/28/2025,6,6732
03/28/2025,7,7283
03/28/2025,8,7822
03/28/2025,9,8176
03/28/2025,10,8274
03/28/2025,11,8307
03/28/2025,12,8242
03/28/2025,13,8236
03/28/2025,14,8157
03/28/2025,15,8067
03/28/2025,16,7993
03/28/2025,17,8058
03/28/2025,18,8102
03/28/2025,19,8055
03/28/2025,20,8058
03/28/2025,21,7988
03/28/2025,22,7776
03/28/2025,23,7379
03/28/2025,24,7012
03/29/2025,1,6717
03/29/2025,2,6601
03/29/2025,3,6502
03/29/2025,4,6468
03/29/2025,5,6526
03/29/2025,6,6642
03/29/2025,7,6939
03/29/2025,8,7303
03/29/2025,9,7633
03/29/2025,10,7845
03/29/2025,11,7915
03/29/2025,12,7880
03/29/2025,13,7775
03/29/2025,14,7616
03/29/2025,15,7473
03/29/2025,16,7379
03/29/2025,17,7395
03/29/2025,18,7492
03/29/2025,19,7498
03/29/2025,20,7565
03/29/2025,21,7675
03/29/2025,22,7514
03/29/2025,23,7265
03/29/2025,24,6982
03/30/2025,1,6709
03/30/2025,2,6603
03/30/2025,3,6546
03/30/2025,4,6527
03/30/2025,5,6583
03/30/2025,6,6767
03/30/2025,7,7051
03/30/2025,8,7387
03/30/2025,9,7658
03/30/2025,10,7782
03/30/2025,11,7786
03/30/2025,12,7695
03/30/2025,13,7547
03/30/2025,14,7370
03/30/2025,15,7187
03/30/2025,16,7148
03/30/2025,17,7222
03/30/2025,18,7391
03/30/2025,19,7511
03/30/2025,20,7647
03/30/2025,21,7693
03/30/2025,22,7421
03/30/2025,23,7005
03/30/2025,24,6657
03/31/2025,1,6357
03/31/2025,2,6241
03/31/2025,3,6199
03/31/2025,4,6226
03/31/2025,5,6352
03/31/2025,6,6703
03/31/2025,7,7332
03/31/2025,8,7987
03/31/2025,9,8158
03/31/2025,10,8144
03/31/2025,11,8062
03/31/2025,12,7982
03/31/2025,13,7906
03/31/2025,14,7824
03/31/2025,15,7676
03/31/2025,16,7628
03/31/2025,17,7698
03/31/2025,18,7875
03/31/2025,19,7859
03/31/2025,20,7902
03/31/2025,21,7961
03/31/2025,22,7741
03/31/2025,23,7207
03/31/2025,24,6807
04/01/2025,1,6481
04/01/2025,2,6344
04/01/2025,3,6271
04/01/2025,4,6258
04/01/2025,5,6369
04/01/2025,6,6682
04/01/2025,7,7345
04/01/2025,8,7970
04/01/2025,9,8071
04/01/2025,10,7996
04/01/2025,11,7858
04/01/2025,12,7754
04/01/2025,13,7689
04/01/2025,14,7560
04/01/2025,15,7439
04/01/2025,16,7392
04/01/2025,17,7466
04/01/2025,18,7663
04/01/2025,19,7635
04/01/2025,20,7716
04/01/2025,21,7808
04/01/2025,22,7562
04/01/2025,23,7096
04/01/2025,24,6695
04/02/2025,1,6424
04/02/2025,2,6272
04/02/2025,3,6236
04/02/2025,4,6233
04/02/2025,5,6352
04/02/2025,6,6707
04/02/2025,7,7363
04/02/2025,8,8032
04/02/2025,9,8239
04/02/2025,10,8185
04/02/2025,11,8030
04/02/2025,12,7896
04/02/2025,13,7821
04/02/2025,14,7707
04/02/2025,15,7588
04/02/2025,16,7532
04/02/2025,17,7591
04/02/2025,18,7723
04/02/2025,19,7720
04/02/2025,20,7785
04/02/2025,21,7955
04/02/2025,22,7794
04/02/2025,23,7357
04/02/2025,24,6955
04/03/2025,1,6667
04/03/2025,2,6529
04/03/2025,3,6476
04/03/2025,4,6470
04/03/2025,5,6628
04/03/2025,6,7062
04/03/2025,7,7714
04/03/2025,8,8352
04/03/2025,9,8347
04/03/2025,10,8139
04/03/2025,11,7944
04/03/2025,12,7806
04/03/2025,13,7694
04/03/2025,14,7532
04/03/2025,15,7387
04/03/2025,16,7335
04/03/2025,17,7377
04/03/2025,18,7458
04/03/2025,19,7489
04/03/2025,20,7610
04/03/2025,21,7802
04/03/2025,22,7623
04/03/2025,23,7234
04/03/2025,24,6856
04/04/2025,1,6569
04/04/2025,2,6467
04/04/2025,3,6419
04/04/2025,4,6438
04/04/2025,5,6592
04/04/2025,6,6987
04/04/2025,7,7662
04/04/2025,8,8316
04/04/2025,9,8315
04/04/2025,10,8136
04/04/2025,11,7898
04/04/2025,12,7744
04/04/2025,13,7624
04/04/2025,14,7493
04/04/2025,15,7340
04/04/2025,16,7282
04/04/2025,17,7320
04/04/2025,18,7429
04/04/2025,19,7448
04/04/2025,20,7445
04/04/2025,21,7509
04/04/2025,22,7284
04/04/2025,23,6956
04/04/2025,24,6629
04/05/2025,1,6326
04/05/2025,2,6193
04/05/2025,3,6120
04/05/2025,4,6149
04/05/2025,5,6267
04/05/2025,6,6510
04/05/2025,7,6860
04/05/2025,8,7144
04/05/2025,9,7424
04/05/2025,10,7432
04/05/2025,11,7376
04/05/2025,12,7253
04/05/2025,13,7154
04/05/2025,14,7021
04/05/2025,15,6916
04/05/2025,16,6820
04/05/2025,17,6884
04/05/2025,18,7011
04/05/2025,19,7041
04/05/2025,20,7098
04/05/2025,21,7173
04/05/2025,22,6933
04/05/2025,23,6653
04/05/2025,24,6401
04/06/2025,1,6133
04/06/2025,2,6028
04/06/2025,3,5898
04/06/2025,4,5873
04/06/2025,5,5890
04/06/2025,6,6035
04/06/2025,7,6276
04/06/2025,8,6627
04/06/2025,9,6995
04/06/2025,10,7228
04/06/2025,11,7334
04/06/2025,12,7381
04/06/2025,13,7475
04/06/2025,14,7482
04/06/2025,15,7438
04/06/2025,16,7434
04/06/2025,17,7562
04/06/2025,18,7759
04/06/2025,19,7750
04/06/2025,20,7698
04/06/2025,21,7599
04/06/2025,22,7330
04/06/2025,23,6918
04/06/2025,24,6553
04/07/2025,1,6286
04/07/2025,2,6154
04/07/2025,3,6072
04/07/2025,4,6060
04/07/2025,5,6154
04/07/2025,6,6497
04/07/2025,7,7088
04/07/2025,8,7747
04/07/2025,9,7991
04/07/2025,10,8032
04/07/2025,11,8109
04/07/2025,12,8085
04/07/2025,13,8017
04/07/2025,14,7894
04/07/2025,15,7802
04/07/2025,16,7769
04/07/2025,17,7928
04/07/2025,18,8080
04/07/2025,19,8069
04/07/2025,20,8029
04/07/2025,21,8004
04/07/2025,22,7731
04/07/2025,23,7279
04/07/2025,24,6865
04/08/2025,1,6500
04/08/2025,2,6316
